index,SolRad,RH,Tair,Wind
2014-11-25T01:00:00.000-08:00,0,91.1,12.1,1.0
2014-11-25T02:00:00.000-08:00,0,91.2,12.1,1.1
2014-11-25T03:00:00.000-08:00,0,92.9,11.7,0.2
2014-11-25T04:00:00.000-08:00,0,94.5,11.4,0.2
2014-11-25T05:00:00.000-08:00,0,95.3,11.3,0.4
2014-11-25T06:00:00.000-08:00,0,95.4,11.2,0.9
2014-11-25T07:00:00.000-08:00,0,94.3,10.6,0.4
2014-11-25T08:00:00.000-08:00,1,94.4,10.1,0.2
2014-11-25T09:00:00.000-08:00,11,94.4,9.9,0.8
2014-11-25T10:00:00.000-08:00,25,93.8,9.9,0.6
2014-11-25T11:00:00.000-08:00,55,92.7,10.1,0.8
2014-11-25T12:00:00.000-08:00,61,90.5,9.8,0.9
2014-11-25T13:00:00.000-08:00,52,92.2,9.5,0.6
2014-11-25T14:00:00.000-08:00,40,93.0,9.5,0.2
2014-11-25T15:00:00.000-08:00,20,93.6,9.2,1.0
2014-11-25T16:00:00.000-08:00,12,93.7,9.1,0.8
2014-11-25T17:00:00.000-08:00,1,94.1,9.1,0.5
2014-11-25T18:00:00.000-08:00,0,95.1,10.1,1.1
2014-11-25T19:00:00.000-08:00,0,92.8,13.5,1.6
2014-11-25T20:00:00.000-08:00,0,88.6,13.7,1.9
2014-11-25T21:00:00.000-08:00,0,87.6,13.7,2.0
2014-11-25T22:00:00.000-08:00,0,86.9,13.7,2.0
2014-11-25T23:00:00.000-08:00,0,88.1,13.5,2.1
2014-11-26T00:00:00.000-08:00,0,89.6,13.5,1.7
2014-11-26T01:00:00.000-08:00,0,90.4,13.5,2.0
2014-11-26T02:00:00.000-08:00,0,89.0,13.6,2.0
2014-11-26T03:00:00.000-08:00,0,87.3,13.7,2.0
2014-11-26T04:00:00.000-08:00,0,86.8,13.7,1.8
2014-11-26T05:00:00.000-08:00,0,87.6,13.5,1.8
2014-11-26T06:00:00.000-08:00,0,87.9,13.4,1.8
2014-11-26T07:00:00.000-08:00,0,88.0,13.2,1.7
2014-11-26T08:00:00.000-08:00,5,86.6,13.5,1.6
2014-11-26T09:00:00.000-08:00,43,84.2,13.8,1.5
2014-11-26T10:00:00.000-08:00,95,83.7,14.1,1.4
2014-11-26T11:00:00.000-08:00,91,79.4,14.9,1.1
2014-11-26T12:00:00.000-08:00,82,78.3,15.1,1.1
2014-11-26T13:00:00.000-08:00,70,79.2,15.0,0.9
2014-11-26T14:00:00.000-08:00,68,81.0,14.7,1.2
2014-11-26T15:00:00.000-08:00,33,83.8,14.2,0.8
2014-11-26T16:00:00.000-08:00,31,82.3,14.5,1.2
2014-11-26T17:00:00.000-08:00,1,85.7,13.6,0.4
2014-11-26T18:00:00.000-08:00,0,88.9,13.4,0.6
2014-11-26T19:00:00.000-08:00,0,89.4,13.5,0.5
2014-11-26T20:00:00.000-08:00,0,86.4,13.9,0.6
2014-11-26T21:00:00.000-08:00,0,89.9,13.1,0.6
2014-11-26T22:00:00.000-08:00,0,91.7,12.5,0.5
2014-11-26T23:00:00.000-08:00,0,91.7,12.7,0.7
2014-11-27T00:00:00.000-08:00,0,80.2,14.0,1.4
2014-11-27T01:00:00.000-08:00,0,69.1,14.7,1.4
2014-11-27T02:00:00.000-08:00,0,64.2,14.6,1.6
2014-11-27T03:00:00.000-08:00,0,61.1,14.5,1.8
2014-11-27T04:00:00.000-08:00,0,68.5,13.5,1.5
2014-11-27T05:00:00.000-08:00,0,77.9,12.5,1.3
2014-11-27T06:00:00.000-08:00,0,82.0,12.2,1.6
2014-11-27T07:00:00.000-08:00,0,80.2,12.8,1.9
2014-11-27T08:00:00.000-08:00,2,84.3,12.8,2.0
2014-11-27T09:00:00.000-08:00,30,87.7,13.0,1.9
2014-11-27T10:00:00.000-08:00,66,80.5,14.1,1.7
2014-11-27T11:00:00.000-08:00,132,76.7,14.7,1.7
2014-11-27T12:00:00.000-08:00,139,78.1,14.3,2.2
2014-11-27T13:00:00.000-08:00,114,80.5,14.0,2.0
2014-11-27T14:00:00.000-08:00,117,82.0,13.8,2.3
2014-11-27T15:00:00.000-08:00,70,80.7,14.0,2.2
2014-11-27T16:00:00.000-08:00,27,79.8,14.0,1.9
2014-11-27T17:00:00.000-08:00,2,76.3,14.2,2.0
2014-11-27T18:00:00.000-08:00,0,77.0,13.9,2.1
2014-11-27T19:00:00.000-08:00,0,85.5,12.9,1.9
2014-11-27T20:00:00.000-08:00,0,85.0,13.0,2.1
2014-11-27T21:00:00.000-08:00,0,81.7,13.3,2.0
2014-11-27T22:00:00.000-08:00,0,80.9,13.3,2.0
2014-11-27T23:00:00.000-08:00,0,81.2,13.3,1.9
2014-11-28T00:00:00.000-08:00,0,85.0,12.8,1.7
2014-11-28T01:00:00.000-08:00,0,89.3,12.3,1.8
2014-11-28T02:00:00.000-08:00,0,89.2,12.3,2.0
2014-11-28T03:00:00.000-08:00,0,86.9,12.4,2.0
2014-11-28T04:00:00.000-08:00,0,87.8,12.3,1.9
2014-11-28T05:00:00.000-08:00,0,91.1,12.1,1.7
2014-11-28T06:00:00.000-08:00,0,92.8,11.9,1.4
2014-11-28T07:00:00.000-08:00,0,92.0,12.1,1.3
2014-11-28T08:00:00.000-08:00,1,92.8,11.9,1.0
2014-11-28T09:00:00.000-08:00,5,92.2,9.9,2.0
2014-11-28T10:00:00.000-08:00,15,91.9,7.9,1.8
2014-11-28T11:00:00.000-08:00,29,90.8,7.3,1.8
2014-11-28T12:00:00.000-08:00,26,90.0,6.7,1.8
2014-11-28T13:00:00.000-08:00,32,89.8,6.0,1.8
2014-11-28T14:00:00.000-08:00,14,89.2,5.1,1.8
2014-11-28T15:00:00.000-08:00,23,89.2,3.8,1.7
2014-11-28T16:00:00.000-08:00,11,90.3,3.2,1.3
2014-11-28T17:00:00.000-08:00,0,90.9,3.1,0.8
2014-11-28T18:00:00.000-08:00,0,90.6,3.4,0.6
2014-11-28T19:00:00.000-08:00,0,90.7,3.6,0.3
2014-11-28T20:00:00.000-08:00,0,91.3,4.0,0.7
2014-11-28T21:00:00.000-08:00,0,91.7,4.1,1.0
2014-11-28T22:00:00.000-08:00,0,91.2,4.3,1.7
2014-11-28T23:00:00.000-08:00,0,90.9,3.8,1.1
2014-11-29T00:00:00.000-08:00,0,90.7,4.5,0.8
2014-11-29T01:00:00.000-08:00,0,86.2,4.4,1.5
2014-11-29T02:00:00.000-08:00,0,86.5,2.3,1.6
2014-11-29T03:00:00.000-08:00,0,89.4,1.6,1.1
2014-11-29T04:00:00.000-08:00,0,90.5,1.6,0.6
2014-11-29T05:00:00.000-08:00,0,90.8,1.5,0.9
2014-11-29T06:00:00.000-08:00,0,90.2,1.5,1.1
2014-11-29T07:00:00.000-08:00,0,88.8,0.7,1.2
2014-11-29T08:00:00.000-08:00,2,87.3,0.3,2.6
2014-11-29T09:00:00.000-08:00,25,78.5,-0.1,3.3
2014-11-29T10:00:00.000-08:00,95,72.9,0.2,3.3
2014-11-29T11:00:00.000-08:00,299,63.6,0.4,4.6
2014-11-29T12:00:00.000-08:00,190,58.9,-0.5,4.5
2014-11-29T13:00:00.000-08:00,209,54.8,-0.6,4.3
2014-11-29T14:00:00.000-08:00,173,45.7,-0.5,4.7
2014-11-29T15:00:00.000-08:00,178,42.6,-0.4,3.9
2014-11-29T16:00:00.000-08:00,46,41.4,-0.6,2.5
2014-11-29T17:00:00.000-08:00,3,44.6,-0.9,1.6
2014-11-29T18:00:00.000-08:00,0,54.7,-1.2,1.7
2014-11-29T19:00:00.000-08:00,0,63.1,-1.9,0.8
2014-11-29T20:00:00.000-08:00,0,73.5,-2.8,0.4
2014-11-29T21:00:00.000-08:00,0,76.4,-3.3,0.3
2014-11-29T22:00:00.000-08:00,0,78.1,-3.7,0.0
2014-11-29T23:00:00.000-08:00,0,80.8,-3.9,0.0
2014-11-30T00:00:00.000-08:00,0,81.3,-4.0,0.0
2014-11-30T01:00:00.000-08:00,0,82.7,-4.5,0.0
2014-11-30T02:00:00.000-08:00,0,82.8,-4.5,0.0
2014-11-30T03:00:00.000-08:00,0,84.1,-4.8,0.0
2014-11-30T04:00:00.000-08:00,0,85.9,-5.2,0.0
2014-11-30T05:00:00.000-08:00,0,86.8,-5.4,0.0
2014-11-30T06:00:00.000-08:00,0,86.8,-5.9,0.0
2014-11-30T07:00:00.000-08:00,0,85.3,-5.2,0.0
2014-11-30T08:00:00.000-08:00,5,81.0,-5.1,0.0
2014-11-30T09:00:00.000-08:00,53,78.0,-4.2,0.0
2014-11-30T10:00:00.000-08:00,215,69.9,-1.9,0.5
2014-11-30T11:00:00.000-08:00,298,63.0,-0.3,2.0
2014-11-30T12:00:00.000-08:00,342,60.8,0.9,2.3
2014-11-30T13:00:00.000-08:00,333,56.6,1.8,2.5
2014-11-30T14:00:00.000-08:00,261,51.5,2.7,2.3
2014-11-30T15:00:00.000-08:00,193,51.8,2.9,2.6
2014-11-30T16:00:00.000-08:00,38,57.8,1.7,2.1
2014-11-30T17:00:00.000-08:00,4,64.0,0.2,1.7
2014-11-30T18:00:00.000-08:00,0,66.7,-0.3,1.6
2014-11-30T19:00:00.000-08:00,0,67.3,-0.3,1.6
2014-11-30T20:00:00.000-08:00,0,66.6,-0.7,1.6
2014-11-30T21:00:00.000-08:00,0,64.0,-0.7,1.1
2014-11-30T22:00:00.000-08:00,0,67.1,-1.5,0.9
2014-11-30T23:00:00.000-08:00,0,72.1,-2.1,0.9
2014-12-01T00:00:00.000-08:00,0,73.7,-2.2,0.9
2014-12-01T01:00:00.000-08:00,0,73.7,-2.2,0.9
2014-12-01T02:00:00.000-08:00,0,74.1,-2.6,0.7
2014-12-01T03:00:00.000-08:00,0,72.1,-2.9,0.6
2014-12-01T04:00:00.000-08:00,0,69.5,-3.2,0.3
2014-12-01T05:00:00.000-08:00,0,74.1,-4.0,0.0
2014-12-01T06:00:00.000-08:00,0,77.4,-4.3,0.0
2014-12-01T07:00:00.000-08:00,0,78.6,-4.4,0.0
2014-12-01T08:00:00.000-08:00,4,79.5,-4.5,0.0
2014-12-01T09:00:00.000-08:00,50,79.3,-3.6,0.0
2014-12-01T10:00:00.000-08:00,202,66.2,-0.2,0.6
2014-12-01T11:00:00.000-08:00,293,55.5,2.0,0.9
2014-12-01T12:00:00.000-08:00,298,52.1,2.8,1.1
2014-12-01T13:00:00.000-08:00,318,45.1,3.7,1.2
2014-12-01T14:00:00.000-08:00,270,45.2,4.6,1.0
2014-12-01T15:00:00.000-08:00,232,41.7,5.0,1.1
2014-12-01T16:00:00.000-08:00,45,40.8,4.1,0.9
2014-12-01T17:00:00.000-08:00,4,50.6,2.5,1.2
2014-12-01T18:00:00.000-08:00,0,59.9,1.0,1.2
2014-12-01T19:00:00.000-08:00,0,71.1,-0.9,0.3
2014-12-01T20:00:00.000-08:00,0,77.1,-1.3,0.9
2014-12-01T21:00:00.000-08:00,0,79.2,-1.8,0.4
2014-12-01T22:00:00.000-08:00,0,82.3,-2.4,0.4
2014-12-01T23:00:00.000-08:00,0,83.6,-2.7,0.7
2014-12-02T00:00:00.000-08:00,0,84.6,-2.7,0.7
2014-12-02T01:00:00.000-08:00,0,85.9,-3.0,0.7
2014-12-02T02:00:00.000-08:00,0,86.7,-3.1,0.9
2014-12-02T03:00:00.000-08:00,0,86.4,-3.2,0.3
2014-12-02T04:00:00.000-08:00,0,87.1,-2.7,0.8
2014-12-02T05:00:00.000-08:00,0,87.3,-3.2,0.6
2014-12-02T06:00:00.000-08:00,0,88.1,-2.7,1.0
2014-12-02T07:00:00.000-08:00,0,86.6,-2.3,1.0
2014-12-02T08:00:00.000-08:00,5,86.2,-2.2,0.9
2014-12-02T09:00:00.000-08:00,50,86.0,-1.6,0.9
2014-12-02T10:00:00.000-08:00,213,74.0,1.2,2.1
2014-12-02T11:00:00.000-08:00,286,66.5,2.7,1.7
2014-12-02T12:00:00.000-08:00,327,60.6,4.2,1.9
2014-12-02T13:00:00.000-08:00,330,57.8,4.9,2.8
2014-12-02T14:00:00.000-08:00,260,55.5,5.4,2.7
2014-12-02T15:00:00.000-08:00,195,51.8,5.9,2.1
2014-12-02T16:00:00.000-08:00,30,58.4,4.3,2.0
2014-12-02T17:00:00.000-08:00,2,65.3,2.9,1.8
2014-12-02T18:00:00.000-08:00,0,64.2,2.8,2.1
2014-12-02T19:00:00.000-08:00,0,62.3,2.7,2.4
2014-12-02T20:00:00.000-08:00,0,64.2,2.6,2.1
2014-12-02T21:00:00.000-08:00,0,64.8,2.0,1.8
2014-12-02T22:00:00.000-08:00,0,67.4,1.8,2.0
2014-12-02T23:00:00.000-08:00,0,70.2,1.3,1.7
2014-12-03T00:00:00.000-08:00,0,65.7,1.8,1.5
2014-12-03T01:00:00.000-08:00,0,65.5,1.7,1.5
2014-12-03T02:00:00.000-08:00,0,71.7,0.5,0.9
2014-12-03T03:00:00.000-08:00,0,72.9,0.1,0.7
2014-12-03T04:00:00.000-08:00,0,76.3,-0.2,0.8
2014-12-03T05:00:00.000-08:00,0,74.7,0.6,1.4
2014-12-03T06:00:00.000-08:00,0,75.1,0.4,0.8
2014-12-03T07:00:00.000-08:00,0,80.4,-0.3,0.6
2014-12-03T08:00:00.000-08:00,3,80.9,-0.4,0.7
2014-12-03T09:00:00.000-08:00,36,78.0,0.6,0.5
2014-12-03T10:00:00.000-08:00,153,68.8,3.3,0.5
2014-12-03T11:00:00.000-08:00,207,48.4,6.4,1.2
2014-12-03T12:00:00.000-08:00,331,38.5,8.7,1.5
2014-12-03T13:00:00.000-08:00,322,37.6,9.9,1.3
2014-12-03T14:00:00.000-08:00,176,47.8,8.9,1.7
2014-12-03T15:00:00.000-08:00,116,48.5,8.4,1.7
2014-12-03T16:00:00.000-08:00,31,51.8,7.1,1.4
2014-12-03T17:00:00.000-08:00,3,56.7,5.4,0.9
2014-12-03T18:00:00.000-08:00,0,61.2,4.2,0.8
2014-12-03T19:00:00.000-08:00,0,65.3,3.5,1.0
2014-12-03T20:00:00.000-08:00,0,64.0,4.1,0.9
2014-12-03T21:00:00.000-08:00,0,64.5,4.1,0.6
2014-12-03T22:00:00.000-08:00,0,68.8,3.7,0.6
2014-12-03T23:00:00.000-08:00,0,68.6,4.2,0.7
2014-12-04T00:00:00.000-08:00,0,69.1,4.5,0.6
2014-12-04T01:00:00.000-08:00,0,71.7,4.4,0.5
2014-12-04T02:00:00.000-08:00,0,73.9,4.3,0.5
2014-12-04T03:00:00.000-08:00,0,75.2,4.5,0.6
2014-12-04T04:00:00.000-08:00,0,77.0,4.4,0.7
2014-12-04T05:00:00.000-08:00,0,80.3,4.3,0.3
2014-12-04T06:00:00.000-08:00,0,80.4,4.5,0.2
2014-12-04T07:00:00.000-08:00,0,81.2,4.5,0.4
2014-12-04T08:00:00.000-08:00,1,81.5,4.7,0.5
2014-12-04T09:00:00.000-08:00,11,78.6,5.0,0.8
2014-12-04T10:00:00.000-08:00,34,80.1,5.3,0.8
2014-12-04T11:00:00.000-08:00,60,80.3,5.9,0.7
2014-12-04T12:00:00.000-08:00,119,71.5,7.2,0.8
2014-12-04T13:00:00.000-08:00,112,67.5,7.6,0.6
2014-12-04T14:00:00.000-08:00,59,67.9,7.9,0.4
2014-12-04T15:00:00.000-08:00,39,74.8,7.6,0.4
2014-12-04T16:00:00.000-08:00,14,87.4,6.5,0.7
2014-12-04T17:00:00.000-08:00,2,91.0,6.3,0.5
2014-12-04T18:00:00.000-08:00,0,92.2,6.4,0.2
2014-12-04T19:00:00.000-08:00,0,92.9,6.7,0.7
2014-12-04T20:00:00.000-08:00,0,92.8,6.8,0.1
2014-12-04T21:00:00.000-08:00,0,93.6,6.8,0.4
2014-12-04T22:00:00.000-08:00,0,94.1,6.9,0.2
2014-12-04T23:00:00.000-08:00,0,94.5,7.0,0.3
2014-12-05T00:00:00.000-08:00,0,94.8,7.0,0.4
2014-12-05T01:00:00.000-08:00,0,94.8,7.0,0.4
2014-12-05T02:00:00.000-08:00,0,94.9,7.0,0.1
2014-12-05T03:00:00.000-08:00,0,95.0,7.0,0.2
2014-12-05T04:00:00.000-08:00,0,95.0,6.7,0.7
2014-12-05T05:00:00.000-08:00,0,94.8,6.4,0.1
2014-12-05T06:00:00.000-08:00,0,95.0,6.4,0.2
2014-12-05T07:00:00.000-08:00,0,95.1,6.8,0.5
2014-12-05T08:00:00.000-08:00,1,94.9,7.0,0.6
2014-12-05T09:00:00.000-08:00,22,94.9,7.3,0.2
2014-12-05T10:00:00.000-08:00,43,95.0,8.3,0.5
2014-12-05T11:00:00.000-08:00,47,94.9,8.8,0.4
2014-12-05T12:00:00.000-08:00,88,94.5,9.4,0.7
2014-12-05T13:00:00.000-08:00,160,92.6,10.6,0.7
2014-12-05T14:00:00.000-08:00,123,88.2,11.3,0.5
2014-12-05T15:00:00.000-08:00,46,87.5,10.9,0.4
2014-12-05T16:00:00.000-08:00,25,90.6,10.6,0.3
2014-12-05T17:00:00.000-08:00,2,92.6,9.6,0.3
2014-12-05T18:00:00.000-08:00,0,93.9,8.3,0.3
2014-12-05T19:00:00.000-08:00,0,94.4,7.8,0.2
2014-12-05T20:00:00.000-08:00,0,94.9,7.6,0.7
2014-12-05T21:00:00.000-08:00,0,94.6,7.8,0.8
2014-12-05T22:00:00.000-08:00,0,94.3,7.6,0.7
2014-12-05T23:00:00.000-08:00,0,92.5,8.6,0.7
2014-12-06T00:00:00.000-08:00,0,90.4,8.2,0.4
2014-12-06T01:00:00.000-08:00,0,89.1,9.2,0.8
2014-12-06T02:00:00.000-08:00,0,92.1,9.0,1.7
2014-12-06T03:00:00.000-08:00,0,93.2,9.1,1.4
2014-12-06T04:00:00.000-08:00,0,94.0,8.8,0.7
2014-12-06T05:00:00.000-08:00,0,94.5,8.6,0.3
2014-12-06T06:00:00.000-08:00,0,94.9,7.9,0.3
2014-12-06T07:00:00.000-08:00,0,95.1,8.3,0.8
2014-12-06T08:00:00.000-08:00,2,94.6,8.4,0.5
2014-12-06T09:00:00.000-08:00,55,93.7,9.0,1.3
2014-12-06T10:00:00.000-08:00,99,88.0,10.0,1.3
2014-12-06T11:00:00.000-08:00,81,86.1,9.9,1.5
2014-12-06T12:00:00.000-08:00,131,86.9,10.1,1.7
2014-12-06T13:00:00.000-08:00,106,89.9,9.9,2.1
2014-12-06T14:00:00.000-08:00,152,87.7,11.1,1.8
2014-12-06T15:00:00.000-08:00,195,81.1,12.8,2.0
2014-12-06T16:00:00.000-08:00,48,83.8,12.1,1.5
2014-12-06T17:00:00.000-08:00,3,86.5,11.2,0.9
2014-12-06T18:00:00.000-08:00,0,89.7,10.1,1.1
2014-12-06T19:00:00.000-08:00,0,92.6,9.0,0.6
2014-12-06T20:00:00.000-08:00,0,93.8,8.5,0.8
2014-12-06T21:00:00.000-08:00,0,94.7,9.4,0.8
2014-12-06T22:00:00.000-08:00,0,95.0,9.6,0.5
2014-12-06T23:00:00.000-08:00,0,95.1,9.5,0.6
2014-12-07T00:00:00.000-08:00,0,95.4,9.2,0.5
2014-12-07T01:00:00.000-08:00,0,95.6,9.2,0.4
2014-12-07T02:00:00.000-08:00,0,95.6,9.0,0.4
2014-12-07T03:00:00.000-08:00,0,95.4,7.6,0.5
2014-12-07T04:00:00.000-08:00,0,95.6,6.6,0.6
2014-12-07T05:00:00.000-08:00,0,95.6,6.0,0.5
2014-12-07T06:00:00.000-08:00,0,95.7,6.0,0.4
2014-12-07T07:00:00.000-08:00,0,95.7,5.6,0.5
2014-12-07T08:00:00.000-08:00,2,95.7,5.0,0.6
2014-12-07T09:00:00.000-08:00,40,95.8,5.1,0.4
2014-12-07T10:00:00.000-08:00,108,96.0,6.5,0.1
2014-12-07T11:00:00.000-08:00,208,95.7,8.7,0.4
2014-12-07T12:00:00.000-08:00,243,89.3,10.8,0.5
2014-12-07T13:00:00.000-08:00,223,73.2,12.0,0.7
2014-12-07T14:00:00.000-08:00,144,75.9,11.7,0.7
2014-12-07T15:00:00.000-08:00,117,75.8,11.7,0.3
2014-12-07T16:00:00.000-08:00,40,79.3,10.7,0.4
2014-12-07T17:00:00.000-08:00,2,86.7,9.2,0.6
2014-12-07T18:00:00.000-08:00,0,91.1,8.3,0.5
2014-12-07T19:00:00.000-08:00,0,92.8,7.8,0.5
2014-12-07T20:00:00.000-08:00,0,93.4,7.7,0.5
2014-12-07T21:00:00.000-08:00,0,92.9,7.6,1.0
2014-12-07T22:00:00.000-08:00,0,91.8,7.3,0.2
2014-12-07T23:00:00.000-08:00,0,91.6,7.4,0.9
2014-12-08T00:00:00.000-08:00,0,85.5,9.1,1.1
2014-12-08T01:00:00.000-08:00,0,84.9,9.0,1.0
2014-12-08T02:00:00.000-08:00,0,88.8,8.7,0.5
2014-12-08T03:00:00.000-08:00,0,91.7,8.6,0.7
2014-12-08T04:00:00.000-08:00,0,92.4,8.8,1.0
2014-12-08T05:00:00.000-08:00,0,88.8,9.2,0.7
2014-12-08T06:00:00.000-08:00,0,87.9,8.8,0.6
2014-12-08T07:00:00.000-08:00,0,88.5,8.7,0.6
2014-12-08T08:00:00.000-08:00,3,90.2,8.5,0.7
2014-12-08T09:00:00.000-08:00,41,90.4,8.8,0.7
2014-12-08T10:00:00.000-08:00,106,88.1,9.9,0.7
2014-12-08T11:00:00.000-08:00,245,69.9,13.2,0.5
2014-12-08T12:00:00.000-08:00,158,60.4,13.7,0.5
2014-12-08T13:00:00.000-08:00,128,61.7,13.9,0.3
2014-12-08T14:00:00.000-08:00,101,61.0,14.2,0.7
2014-12-08T15:00:00.000-08:00,33,69.9,13.0,0.7
2014-12-08T16:00:00.000-08:00,10,83.8,11.2,1.0
2014-12-08T17:00:00.000-08:00,0,92.2,10.1,0.6
2014-12-08T18:00:00.000-08:00,0,91.8,10.2,1.2
2014-12-08T19:00:00.000-08:00,0,90.4,10.0,1.2
2014-12-08T20:00:00.000-08:00,0,93.0,9.7,0.5
2014-12-08T21:00:00.000-08:00,0,94.0,9.5,0.6
2014-12-08T22:00:00.000-08:00,0,93.5,9.8,0.9
2014-12-08T23:00:00.000-08:00,0,93.4,9.6,0.5
2014-12-09T00:00:00.000-08:00,0,94.5,9.6,0.6
2014-12-09T01:00:00.000-08:00,0,95.0,9.6,0.3
2014-12-09T02:00:00.000-08:00,0,95.3,9.7,0.1
2014-12-09T03:00:00.000-08:00,0,95.6,9.7,0.2
2014-12-09T04:00:00.000-08:00,0,95.9,9.8,0.3
2014-12-09T05:00:00.000-08:00,0,96.1,10.3,1.1
2014-12-09T06:00:00.000-08:00,0,95.4,10.6,1.1
2014-12-09T07:00:00.000-08:00,0,94.3,11.0,1.2
2014-12-09T08:00:00.000-08:00,0,86.7,13.5,1.8
2014-12-09T09:00:00.000-08:00,13,76.6,15.5,2.5
2014-12-09T10:00:00.000-08:00,19,78.7,15.3,2.0
2014-12-09T11:00:00.000-08:00,44,84.8,14.4,2.6
2014-12-09T12:00:00.000-08:00,78,88.3,14.6,2.2
2014-12-09T13:00:00.000-08:00,131,83.2,15.3,2.3
2014-12-09T14:00:00.000-08:00,218,75.8,16.1,2.1
2014-12-09T15:00:00.000-08:00,130,73.8,15.8,1.8
2014-12-09T16:00:00.000-08:00,34,76.8,14.7,1.6
2014-12-09T17:00:00.000-08:00,2,79.6,13.9,1.5
2014-12-09T18:00:00.000-08:00,0,84.7,12.5,0.7
2014-12-09T19:00:00.000-08:00,0,86.3,12.6,1.0
2014-12-09T20:00:00.000-08:00,0,87.8,11.6,0.6
2014-12-09T21:00:00.000-08:00,0,91.2,11.1,0.4
2014-12-09T22:00:00.000-08:00,0,93.0,11.1,0.8
2014-12-09T23:00:00.000-08:00,0,91.9,11.3,0.8
2014-12-10T00:00:00.000-08:00,0,93.8,10.8,0.5
2014-12-10T01:00:00.000-08:00,0,94.7,10.8,0.5
2014-12-10T02:00:00.000-08:00,0,95.3,10.9,0.8
2014-12-10T03:00:00.000-08:00,0,95.6,11.3,1.0
2014-12-10T04:00:00.000-08:00,0,95.2,11.8,1.0
2014-12-10T05:00:00.000-08:00,0,93.5,11.9,0.9
2014-12-10T06:00:00.000-08:00,0,90.8,12.6,1.6
2014-12-10T07:00:00.000-08:00,0,76.4,14.6,2.7
2014-12-10T08:00:00.000-08:00,0,72.1,14.8,2.4
2014-12-10T09:00:00.000-08:00,5,70.2,14.6,1.6
2014-12-10T10:00:00.000-08:00,15,57.8,16.7,2.8
2014-12-10T11:00:00.000-08:00,28,56.1,16.8,2.8
2014-12-10T12:00:00.000-08:00,22,62.9,16.8,1.6
2014-12-10T13:00:00.000-08:00,27,81.7,14.4,1.6
2014-12-10T14:00:00.000-08:00,36,76.8,14.6,2.7
2014-12-10T15:00:00.000-08:00,14,78.9,14.1,2.2
2014-12-10T16:00:00.000-08:00,4,84.2,13.1,1.6
2014-12-10T17:00:00.000-08:00,0,87.9,12.6,1.0
2014-12-10T18:00:00.000-08:00,0,85.7,13.0,2.4
2014-12-10T19:00:00.000-08:00,0,83.2,12.4,2.1
2014-12-10T20:00:00.000-08:00,0,83.4,11.6,1.1
2014-12-10T21:00:00.000-08:00,0,85.9,11.4,1.7
2014-12-10T22:00:00.000-08:00,0,75.5,11.8,2.1
2014-12-10T23:00:00.000-08:00,0,73.3,11.3,2.0
2014-12-11T00:00:00.000-08:00,0,73.7,11.4,1.6
2014-12-11T01:00:00.000-08:00,0,74.9,11.1,1.0
2014-12-11T02:00:00.000-08:00,0,78.0,10.5,1.0
2014-12-11T03:00:00.000-08:00,0,85.6,9.0,0.7
2014-12-11T04:00:00.000-08:00,0,84.1,9.3,0.6
2014-12-11T05:00:00.000-08:00,0,75.4,9.8,0.9
2014-12-11T06:00:00.000-08:00,0,81.6,8.7,0.7
2014-12-11T07:00:00.000-08:00,0,75.6,9.5,1.1
2014-12-11T08:00:00.000-08:00,0,70.1,9.9,1.0
2014-12-11T09:00:00.000-08:00,10,82.9,8.9,0.9
2014-12-11T10:00:00.000-08:00,21,86.0,9.1,0.8
2014-12-11T11:00:00.000-08:00,17,90.2,9.1,0.8
2014-12-11T12:00:00.000-08:00,36,92.5,9.6,1.5
2014-12-11T13:00:00.000-08:00,34,90.2,9.4,2.2
2014-12-11T14:00:00.000-08:00,18,92.2,9.5,1.3
2014-12-11T15:00:00.000-08:00,78,93.8,10.2,1.0
2014-12-11T16:00:00.000-08:00,66,92.9,10.6,1.1
2014-12-11T17:00:00.000-08:00,6,89.8,10.5,1.0
2014-12-11T18:00:00.000-08:00,0,87.2,11.1,1.7
2014-12-11T19:00:00.000-08:00,0,75.6,12.7,2.3
2014-12-11T20:00:00.000-08:00,0,63.2,13.7,2.9
2014-12-11T21:00:00.000-08:00,0,57.0,13.9,3.3
2014-12-11T22:00:00.000-08:00,0,73.7,11.6,2.6
2014-12-11T23:00:00.000-08:00,0,81.1,10.7,2.7
2014-12-12T00:00:00.000-08:00,0,77.0,10.8,2.6
2014-12-12T01:00:00.000-08:00,0,76.7,10.6,2.7
2014-12-12T02:00:00.000-08:00,0,78.8,10.3,1.9
2014-12-12T03:00:00.000-08:00,0,76.6,10.3,1.6
2014-12-12T04:00:00.000-08:00,0,76.7,10.2,2.0
2014-12-12T05:00:00.000-08:00,0,81.2,9.9,1.7
2014-12-12T06:00:00.000-08:00,0,82.7,9.8,2.4
2014-12-12T07:00:00.000-08:00,0,81.0,9.7,0.8
2014-12-12T08:00:00.000-08:00,1,81.7,9.7,0.6
2014-12-12T09:00:00.000-08:00,35,80.9,10.0,0.6
2014-12-12T10:00:00.000-08:00,78,80.2,10.6,1.1
2014-12-12T11:00:00.000-08:00,158,78.8,11.1,1.1
2014-12-12T12:00:00.000-08:00,199,75.7,11.8,1.2
2014-12-12T13:00:00.000-08:00,116,73.8,11.6,1.5
